# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F0901,11/01/2018 00:00 UTC,101286.84,10.56,90,5.81,198,8.49,0,0,0,8.97,,SSW,101013.3,101291.64,
F0901,11/01/2018 00:15 UTC,101252.97,11.11,89,6.26,193,9.39,0,0,0,9.35,,SSW,100979.52,101257.23,
F0901,11/01/2018 00:30 UTC,101252.97,11.11,89,6.26,202,9.84,0,0,0,9.35,,SSW,100979.52,101257.23,
F0901,11/01/2018 00:45 UTC,101252.97,11.11,89,5.37,195,8.49,0,0,0,9.35,,SSW,100979.52,101257.23,
F0901,11/01/2018 01:00 UTC,101252.97,11.11,89,3.58,215,9.39,0,0,0,9.35,,SW,100979.52,101257.23,
F0901,11/01/2018 01:15 UTC,101252.97,11.67,90,4.92,215,7.6,0,0,0,10.07,,SW,100979.52,101256.68,
F0901,11/01/2018 01:30 UTC,101286.84,11.67,90,3.58,190,5.81,0,0,0,10.07,,S,101013.3,101290.56,
F0901,11/01/2018 01:45 UTC,101252.97,11.67,90,2.68,174,6.7,0,0,0,10.07,,S,100979.52,101256.68,
F0901,11/01/2018 02:00 UTC,101286.84,11.67,91,0.45,239,4.02,0,0,0,10.23,,WSW,101013.3,101290.56,
F0901,11/01/2018 02:16 UTC,101286.84,11.67,92,1.34,225,4.02,0,0,0,10.4,,SW,101013.3,101290.55,
F0901,11/01/2018 02:31 UTC,101252.97,11.67,92,1.79,197,4.02,0,0,0,10.4,,SSW,100979.52,101256.68,
F0901,11/01/2018 02:46 UTC,101219.11,11.67,92,1.79,184,3.13,0,0,0,10.4,,S,100945.75,101222.82,
F0901,11/01/2018 03:01 UTC,101219.11,11.67,92,1.79,205,4.92,0,0,0,10.4,,SSW,100945.75,101222.82,
F0901,11/01/2018 03:15 UTC,101151.38,11.67,92,2.23,192,4.02,0,0,0,10.4,,SSW,100878.2,101155.08,
F0901,11/01/2018 03:31 UTC,101117.52,11.67,93,3.13,188,4.47,0,0,0,10.56,,S,100844.44,101121.23,
F0901,11/01/2018 03:46 UTC,101151.38,11.67,93,0.9,230,4.02,0,0,0,10.56,,SW,100878.2,101155.08,
F0901,11/01/2018 04:00 UTC,101117.52,12.78,92,1.79,229,6.26,0,0,0,11.5,,SW,100844.44,101120.15,
F0901,11/01/2018 04:17 UTC,101117.52,12.78,91,1.34,250,4.92,0,0,0,11.33,,WSW,100844.44,101120.15,
F0901,11/01/2018 04:31 UTC,101151.38,12.78,91,3.13,236,6.26,0,0,0,11.33,,SW,100878.2,101154.01,
F0901,11/01/2018 04:47 UTC,101151.38,13.33,90,2.68,270,5.37,0,0,0,11.71,,W,100878.2,101153.48,
F0901,11/01/2018 05:01 UTC,101151.38,12.78,90,1.79,281,5.81,0,0,0,11.16,,W,100878.2,101154.01,
F0901,11/01/2018 05:17 UTC,101117.52,12.78,90,2.23,272,4.92,0,0,0,11.16,,W,100844.44,101120.15,
F0901,11/01/2018 05:31 UTC,101117.52,13.33,90,4.02,206,8.05,0,0,0,11.71,,SSW,100844.44,101119.62,
F0901,11/01/2018 05:46 UTC,101117.52,13.33,89,3.58,248,8.49,0,0,0,11.54,,WSW,100844.44,101119.62,
F0901,11/01/2018 06:01 UTC,101083.65,13.33,89,4.02,194,7.6,0,0,0,11.54,,SSW,100810.66,101085.75,
F0901,11/01/2018 06:17 UTC,101083.65,13.33,89,3.13,229,7.15,0,0,0,11.54,,SW,100810.66,101085.75,
F0901,11/01/2018 06:32 UTC,101083.65,13.33,89,3.58,233,7.15,0,0,0,11.54,,SW,100810.66,101085.75,
F0901,11/01/2018 06:47 UTC,101049.79,13.89,89,2.68,225,6.7,0,0,0,12.09,,SW,100776.89,101051.35,
F0901,11/01/2018 07:00 UTC,101015.92,13.33,90,2.68,258,5.81,0,0,0,11.71,,WSW,100743.11,101018.02,
F0901,11/01/2018 07:15 UTC,101015.92,13.33,90,2.68,259,6.26,0,0,0,11.71,,W,100743.11,101018.02,
F0901,11/01/2018 07:30 UTC,101015.92,13.33,91,2.68,263,5.37,0,0,0,11.88,,W,100743.11,101018.02,
F0901,11/01/2018 08:00 UTC,101015.92,13.33,91,2.23,244,4.92,0,0,0,11.88,,WSW,100743.11,101018.02,
F0901,11/01/2018 08:15 UTC,101015.92,12.78,91,0.45,260,3.13,0,0,0,11.33,,W,100743.11,101018.55,
F0901,11/01/2018 08:30 UTC,101015.92,12.78,92,1.34,268,3.58,0,0,0,11.5,,W,100743.11,101018.55,
F0901,11/01/2018 08:45 UTC,101015.92,13.33,92,2.68,258,4.92,0,0,0,12.04,,WSW,100743.11,101018.02,
F0901,11/01/2018 09:00 UTC,101015.92,12.78,92,1.34,292,3.58,0,0,0,11.5,,WNW,100743.11,101018.55,
F0901,11/01/2018 09:15 UTC,101049.79,13.33,92,2.23,290,4.47,0,0,0,12.04,,WNW,100776.89,101051.89,
F0901,11/01/2018 09:30 UTC,101083.65,13.33,92,1.34,249,3.58,0,0,0,12.04,,WSW,100810.66,101085.75,
F0901,11/01/2018 09:45 UTC,101083.65,13.33,92,1.79,286,4.92,0,0,0,12.04,,WNW,100810.66,101085.75,
F0901,11/01/2018 10:00 UTC,101083.65,13.33,92,2.23,288,4.92,0,0,0,12.04,,WNW,100810.66,101085.75,
F0901,11/01/2018 10:15 UTC,101049.79,13.33,92,0.45,255,3.58,0,0,0,12.04,,WSW,100776.89,101051.89,
F0901,11/01/2018 10:30 UTC,101049.79,12.78,93,0,,2.23,0,0,0,11.66,,,100776.89,101052.42,
F0901,11/01/2018 10:45 UTC,101083.65,12.78,93,0,,1.34,0,0,0,11.66,,,100810.66,101086.28,
F0901,11/01/2018 11:00 UTC,101117.52,13.33,93,1.34,293,2.68,0,0,0,12.21,,WNW,100844.44,101119.62,
F0901,11/01/2018 11:15 UTC,101083.65,13.33,93,1.34,292,3.58,0,0,0,12.21,,WNW,100810.66,101085.75,
F0901,11/01/2018 11:30 UTC,101083.65,13.33,93,1.34,266,4.02,0,7,0,12.21,,W,100810.66,101085.75,
F0901,11/01/2018 11:45 UTC,101083.65,13.33,93,0.45,292,2.68,0,14,0,12.21,,WNW,100810.66,101085.75,
F0901,11/01/2018 12:00 UTC,101083.65,12.78,93,0,,1.34,0,23,0,11.66,,,100810.66,101086.28,
F0901,11/01/2018 12:15 UTC,101117.52,12.78,93,0.45,184,1.34,0,47,0,11.66,,S,100844.44,101120.15,
F0901,11/01/2018 12:31 UTC,101151.38,12.78,94,0,,1.79,0,56,0,11.83,,,100878.2,101154.01,
F0901,11/01/2018 12:45 UTC,101185.24,13.33,93,0.45,209,1.79,0,39,0,12.21,,SSW,100911.97,101187.34,
F0901,11/01/2018 13:00 UTC,101185.24,13.33,92,1.79,264,3.13,0,53,0,12.04,,W,100911.97,101187.34,
F0901,11/01/2018 13:16 UTC,101185.24,13.33,91,0.45,269,2.68,0,81,0,11.88,,W,100911.97,101187.34,
F0901,11/01/2018 13:31 UTC,101117.52,12.78,92,0.45,196,2.23,0,107,0,11.5,,SSW,100844.44,101120.15,
F0901,11/01/2018 13:46 UTC,101083.65,12.78,93,0.9,188,1.34,0,223,0,11.66,,S,100810.66,101086.28,
F0901,11/01/2018 14:01 UTC,101117.52,13.89,90,0.9,264,1.79,0,380,0,12.26,,W,100844.44,101119.09,
F0901,11/01/2018 14:16 UTC,101117.52,13.89,87,1.34,178,2.23,0,573,0,11.74,,S,100844.44,101119.09,
F0901,11/01/2018 14:31 UTC,101117.52,13.89,91,0.9,199,2.23,0,276,0,12.43,,SSW,100844.44,101119.09,
F0901,11/01/2018 14:47 UTC,101117.52,13.89,91,0.45,199,1.79,0,148,0,12.43,,SSW,100844.44,101119.09,
F0901,11/01/2018 15:01 UTC,101117.52,14.44,89,0.45,209,1.34,0,327,0,12.63,,SSW,100844.44,101118.56,
F0901,11/01/2018 15:17 UTC,101117.52,14.44,88,0.9,199,2.23,0,295,0,12.46,,SSW,100844.44,101118.56,
F0901,11/01/2018 15:31 UTC,101117.52,14.44,89,0,,0.9,0,253,0,12.63,,,100844.44,101118.56,
F0901,11/01/2018 15:47 UTC,101083.65,15.56,86,1.34,263,2.68,0,380,0,13.21,,W,100810.66,101083.62,
F0901,11/01/2018 16:02 UTC,101049.79,16.67,84,1.34,200,3.58,0,554,0,13.93,,SSW,100776.89,101048.71,
F0901,11/01/2018 16:16 UTC,101015.92,17.22,82,0.9,259,3.58,0,265,0,14.1,,W,100743.11,101014.33,
F0901,11/01/2018 16:30 UTC,100982.06,16.67,82,1.34,203,3.13,0,548,0,13.56,,SSW,100709.34,100980.98,
F0901,11/01/2018 16:45 UTC,100948.2,16.67,83,0.45,236,2.23,0,543,0,13.75,,SW,100675.57,100947.12,
F0901,11/01/2018 17:00 UTC,100982.06,16.67,81,0.9,211,3.13,0,538,0,13.37,,SSW,100709.34,100980.98,
F0901,11/01/2018 17:15 UTC,100914.33,17.22,82,1.34,233,3.58,0,531,0,14.1,,SW,100641.79,100912.73,
F0901,11/01/2018 17:30 UTC,100914.33,17.22,82,1.34,236,3.58,0,520,0,14.1,,SW,100641.79,100912.73,
F0901,11/01/2018 17:45 UTC,100914.33,16.67,82,0.9,199,2.68,0,503,0,13.56,,SSW,100641.79,100913.25,
F0901,11/01/2018 18:00 UTC,100914.33,16.67,82,0.9,225,2.23,0,483,0,13.56,,SW,100641.79,100913.25,
F0901,11/01/2018 18:15 UTC,100914.33,17.22,81,0.9,228,1.79,0,468,0,13.91,,SW,100641.79,100912.74,
F0901,11/01/2018 18:30 UTC,100880.47,15.56,83,0.9,200,2.68,0,381,0,12.66,,SSW,100608.03,100880.45,
F0901,11/01/2018 18:45 UTC,100880.47,15.56,86,0,,1.34,0,230,0,13.21,,,100608.03,100880.44,
F0901,11/01/2018 19:00 UTC,100914.33,16.67,83,0.9,241,1.79,0,466,0,13.75,,WSW,100641.79,100913.25,
F0901,11/01/2018 19:15 UTC,100880.47,16.11,84,0.45,218,2.23,0,461,0,13.38,,SW,100608.03,100879.93,
F0901,11/01/2018 19:30 UTC,100914.33,15.56,85,0.9,210,1.79,0,399,0,13.03,,SSW,100641.79,100914.3,
F0901,11/01/2018 19:45 UTC,100914.33,15.56,86,0,,1.79,0,139,0,13.21,,,100641.79,100914.3,
F0901,11/01/2018 20:00 UTC,100948.2,14.44,87,0,,1.79,0,109,0,12.28,,,100675.57,100949.23,
F0901,11/01/2018 20:15 UTC,100948.2,13.89,88,0.45,187,1.79,0,93,0,11.92,,S,100675.57,100949.76,
F0901,11/01/2018 20:30 UTC,100982.06,13.89,88,0.45,207,2.23,0,54,0,11.92,,SSW,100709.34,100983.62,
F0901,11/01/2018 20:45 UTC,100982.06,14.44,88,1.34,202,3.58,0,28,0,12.46,,SSW,100709.34,100983.09,
F0901,11/01/2018 21:00 UTC,100982.06,14.44,88,0.45,261,1.79,0,30,0,12.46,,W,100709.34,100983.09,
F0901,11/01/2018 21:16 UTC,101015.92,15,89,1.34,277,3.58,0,12,0,13.19,,W,100743.11,101016.42,
F0901,11/01/2018 21:31 UTC,101049.79,15,89,1.34,323,3.58,0,0,0,13.19,,NW,100776.89,101050.29,
F0901,11/01/2018 21:46 UTC,101049.79,14.44,90,0.9,288,2.68,0,0,0,12.8,,WNW,100776.89,101050.83,
F0901,11/01/2018 22:00 UTC,101083.65,13.89,91,1.34,296,3.13,0,0,0,12.43,,WNW,100810.66,101085.21,
F0901,11/01/2018 22:16 UTC,101083.65,13.89,92,0.45,304,2.23,0,0,0,12.6,,NW,100810.66,101085.21,
